timestamp,open,high,low,close,volume,exchange,vol_usd,date,date_d
1734775200000,0.0304,0.0306,0.02979,0.03013,40748585.1,mexc,1227754.869063,2024-12-21 10:00:00,2024-12-21
1734778800000,0.03013,0.03092,0.02981,0.03042,29740760.42,mexc,904713.9319764001,2024-12-21 11:00:00,2024-12-21
1734778800000,0.03014,0.03092,0.02979,0.03043,45958072.0,bybit,1398504.13096,2024-12-21 11:00:00,2024-12-21
1734778800000,0.030139,0.030919,0.02975,0.030423,184533785.0,binance,5614071.341055,2024-12-21 11:00:00,2024-12-21
1734778800000,0.030142,0.030908,0.029741,0.03042,40117443.0,okx,1220372.61606,2024-12-21 11:00:00,2024-12-21
1734778800000,0.03013,0.03092,0.02981,0.03041,179360510.47,lbank,5454353.1233927,2024-12-21 11:00:00,2024-12-21
1734782400000,0.03043,0.0308,0.02964,0.02979,62475764.0,bybit,1861153.00956,2024-12-21 12:00:00,2024-12-21
1734782400000,0.03041,0.03079,0.02963,0.0298,193419218.93,lbank,5763892.724114,2024-12-21 12:00:00,2024-12-21
1734782400000,0.030413,0.030802,0.029637,0.029794,220240201.0,binance,6561836.548594,2024-12-21 12:00:00,2024-12-21
1734782400000,0.03042,0.0308,0.02965,0.02978,53725073.46,mexc,1599932.6876388001,2024-12-21 12:00:00,2024-12-21
1734782400000,0.030414,0.0308,0.029638,0.029793,65053569.0,okx,1938140.981217,2024-12-21 12:00:00,2024-12-21
1734786000000,0.0298,0.03063,0.02927,0.02944,214217600.22,lbank,6306566.1504768,2024-12-21 13:00:00,2024-12-21
1734786000000,0.029794,0.030652,0.029272,0.029432,300975020.0,binance,8858296.78864,2024-12-21 13:00:00,2024-12-21
1734786000000,0.02978,0.03065,0.02927,0.02945,72590623.1,mexc,2137793.850295,2024-12-21 13:00:00,2024-12-21
1734786000000,0.02979,0.03065,0.02924,0.02942,82434891.0,bybit,2425234.49322,2024-12-21 13:00:00,2024-12-21
1734786000000,0.029804,0.030658,0.029252,0.029423,102649820.0,okx,3020265.65386,2024-12-21 13:00:00,2024-12-21
1734789600000,0.02942,0.02971,0.02871,0.02911,55500742.0,bybit,1615626.59962,2024-12-21 14:00:00,2024-12-21
1734789600000,0.02944,0.02971,0.02876,0.02909,184757016.61,lbank,5374581.613184901,2024-12-21 14:00:00,2024-12-21
1734789600000,0.029432,0.029713,0.028669,0.029107,204914415.0,binance,5964443.877405,2024-12-21 14:00:00,2024-12-21
1734789600000,0.02945,0.0297,0.02877,0.02913,41788882.37,mexc,1217310.1434380999,2024-12-21 14:00:00,2024-12-21
1734789600000,0.029412,0.029715,0.028696,0.029109,52075181.0,okx,1515856.443729,2024-12-21 14:00:00,2024-12-21
1734793200000,0.029109,0.030485,0.029075,0.03047,41077733.0,okx,1251638.5245100001,2024-12-21 15:00:00,2024-12-21
1734793200000,0.02909,0.03048,0.02909,0.03046,192486451.2,lbank,5863137.303552,2024-12-21 15:00:00,2024-12-21
1734793200000,0.02913,0.03049,0.02909,0.03048,36104454.48,mexc,1100463.7725503999,2024-12-21 15:00:00,2024-12-21
1734793200000,0.029119,0.030496,0.029072,0.030468,167448545.0,binance,5101822.26906,2024-12-21 15:00:00,2024-12-21
1734793200000,0.02911,0.03048,0.02907,0.03046,50191539.0,bybit,1528834.27794,2024-12-21 15:00:00,2024-12-21
1734796800000,0.030455,0.031654,0.02975,0.030112,120069945.0,okx,3615546.18384,2024-12-21 16:00:00,2024-12-21
1734796800000,0.03046,0.03163,0.02978,0.0301,214517952.17,lbank,6456990.360316999,2024-12-21 16:00:00,2024-12-21
1734796800000,0.030481,0.031649,0.02976,0.030128,308526919.0,binance,9295299.015632,2024-12-21 16:00:00,2024-12-21
1734796800000,0.03046,0.03163,0.02975,0.03013,77093658.0,bybit,2322831.91554,2024-12-21 16:00:00,2024-12-21
1734796800000,0.03048,0.03164,0.02978,0.03011,93800253.94,mexc,2824325.6461334,2024-12-21 16:00:00,2024-12-21
1734800400000,0.03011,0.03117,0.02973,0.03088,47426842.94,mexc,1464540.9099872,2024-12-21 17:00:00,2024-12-21
1734800400000,0.0301,0.03116,0.02974,0.03087,202685752.35,lbank,6256909.1750445,2024-12-21 17:00:00,2024-12-21
1734800400000,0.03013,0.03117,0.02972,0.03088,50450339.0,bybit,1557906.46832,2024-12-21 17:00:00,2024-12-21
1734800400000,0.030123,0.031171,0.029717,0.030866,193702093.0,binance,5978808.802538,2024-12-21 17:00:00,2024-12-21
1734800400000,0.030134,0.031178,0.029729,0.030894,62698326.0,okx,1937002.083444,2024-12-21 17:00:00,2024-12-21
1734804000000,0.03087,0.03098,0.0294,0.02973,183396812.87,lbank,5452387.2466251,2024-12-21 18:00:00,2024-12-21
1734804000000,0.03088,0.031,0.0294,0.02972,40844069.0,bybit,1213885.73068,2024-12-21 18:00:00,2024-12-21
1734804000000,0.030871,0.030994,0.0294,0.02973,144403144.0,binance,4293105.47112,2024-12-21 18:00:00,2024-12-21
1734804000000,0.030864,0.030993,0.029413,0.029734,41463090.0,okx,1232863.51806,2024-12-21 18:00:00,2024-12-21
1734804000000,0.03088,0.031,0.02941,0.0297,34777662.17,mexc,1032896.566449,2024-12-21 18:00:00,2024-12-21
1734807600000,0.0297,0.02979,0.02889,0.02932,32171211.87,mexc,943259.9320284,2024-12-21 19:00:00,2024-12-21
1734807600000,0.02974,0.029792,0.028891,0.029322,39121829.0,okx,1147130.269938,2024-12-21 19:00:00,2024-12-21
1734807600000,0.029732,0.029794,0.028879,0.029312,118117198.0,binance,3462251.3077760004,2024-12-21 19:00:00,2024-12-21
1734807600000,0.02972,0.02977,0.02888,0.02931,39335139.0,bybit,1152912.9240899999,2024-12-21 19:00:00,2024-12-21
1734807600000,0.02973,0.02978,0.02889,0.02931,184750591.83,lbank,5415039.8465373,2024-12-21 19:00:00,2024-12-21
1734811200000,0.02931,0.02964,0.02901,0.02916,31046623.0,bybit,905319.5266799999,2024-12-21 20:00:00,2024-12-21
1734811200000,0.02932,0.02965,0.029,0.02912,24317911.63,mexc,708137.5866656,2024-12-21 20:00:00,2024-12-21
1734811200000,0.029314,0.029643,0.029004,0.029146,79991277.0,binance,2331425.7594419997,2024-12-21 20:00:00,2024-12-21
1734811200000,0.029322,0.029643,0.029009,0.029138,28521170.0,okx,831049.85146,2024-12-21 20:00:00,2024-12-21
1734811200000,0.02931,0.02963,0.029,0.02913,160379410.79,lbank,4671852.2363126995,2024-12-21 20:00:00,2024-12-21
1734814800000,0.02913,0.02929,0.0287,0.02902,149755704.51,lbank,4345910.5448802,2024-12-21 21:00:00,2024-12-21
1734814800000,0.029141,0.029306,0.028689,0.029016,23436296.0,okx,680027.564736,2024-12-21 21:00:00,2024-12-21
1734814800000,0.029144,0.029328,0.028682,0.029022,72819988.0,binance,2113381.691736,2024-12-21 21:00:00,2024-12-21
1734814800000,0.02916,0.02931,0.02869,0.02901,28304782.0,bybit,821121.72582,2024-12-21 21:00:00,2024-12-21
1734814800000,0.02912,0.02933,0.02869,0.02902,19212388.35,mexc,557543.5099170001,2024-12-21 21:00:00,2024-12-21
1734818400000,0.02901,0.02908,0.02851,0.02871,29843892.0,bybit,856818.13932,2024-12-21 22:00:00,2024-12-21
1734818400000,0.029044,0.029063,0.028516,0.028718,21061489.0,okx,604843.841102,2024-12-21 22:00:00,2024-12-21
1734818400000,0.02902,0.02905,0.02851,0.02873,140862528.24,lbank,4046980.4363352,2024-12-21 22:00:00,2024-12-21
1734818400000,0.029022,0.029084,0.028509,0.028714,74977131.0,binance,2152893.339534,2024-12-21 22:00:00,2024-12-21
1734818400000,0.02902,0.02908,0.0285,0.02873,22888788.91,mexc,657594.9053842999,2024-12-21 22:00:00,2024-12-21
1734822000000,0.028718,0.028732,0.028132,0.028633,115114901.0,binance,3296084.960333,2024-12-21 23:00:00,2024-12-21
1734822000000,0.02873,0.02875,0.02816,0.02864,31806559.37,mexc,910939.8603568,2024-12-21 23:00:00,2024-12-21
1734822000000,0.02873,0.02873,0.02815,0.02862,155441686.71,lbank,4448741.0736402,2024-12-21 23:00:00,2024-12-21
1734822000000,0.02871,0.02873,0.02814,0.02861,29410937.0,bybit,841446.90757,2024-12-21 23:00:00,2024-12-21
1734822000000,0.028722,0.028739,0.028143,0.028638,39419504.0,okx,1128895.755552,2024-12-21 23:00:00,2024-12-21
1734825600000,0.02862,0.02862,0.02777,0.0278,170809560.0,lbank,4748505.768,2024-12-22 00:00:00,2024-12-21
1734825600000,0.02864,0.02864,0.02777,0.02781,38948727.88,mexc,1083164.1223428,2024-12-22 00:00:00,2024-12-21
1734825600000,0.028619,0.028619,0.027775,0.027829,50497411.0,okx,1405292.450719,2024-12-22 00:00:00,2024-12-21
1734825600000,0.02862,0.028625,0.02776,0.027812,151759368.0,binance,4220731.542816,2024-12-22 00:00:00,2024-12-21
1734825600000,0.02861,0.02862,0.02779,0.02782,31308704.0,bybit,871008.14528,2024-12-22 00:00:00,2024-12-21
1734829200000,0.027804,0.028132,0.026865,0.027056,328236757.0,binance,8880773.697392,2024-12-22 01:00:00,2024-12-22
1734829200000,0.02782,0.02815,0.02695,0.02708,43187857.0,bybit,1169527.16756,2024-12-22 01:00:00,2024-12-22
1734829200000,0.0278,0.02812,0.02692,0.02705,164865494.62,lbank,4459611.629471,2024-12-22 01:00:00,2024-12-22
1734829200000,0.027817,0.028156,0.026949,0.02708,61988768.0,okx,1678655.83744,2024-12-22 01:00:00,2024-12-22
1734829200000,0.02781,0.02814,0.02693,0.02707,40288546.12,mexc,1090610.9434684,2024-12-22 01:00:00,2024-12-22
1734832800000,0.02708,0.02752,0.02663,0.02683,27282176.0,bybit,731980.78208,2024-12-22 02:00:00,2024-12-22
1734832800000,0.027057,0.027506,0.026639,0.026767,105352030.0,binance,2819957.78701,2024-12-22 02:00:00,2024-12-22
1734832800000,0.02707,0.02751,0.02664,0.0268,34944491.48,mexc,936512.371664,2024-12-22 02:00:00,2024-12-22
1734832800000,0.027081,0.027519,0.026668,0.02679,42383987.0,okx,1135467.0117300001,2024-12-22 02:00:00,2024-12-22
1734832800000,0.02705,0.02749,0.02665,0.02678,133432030.15,lbank,3573309.7674170006,2024-12-22 02:00:00,2024-12-22
1734836400000,0.026853,0.027222,0.026355,0.026836,190005244.0,binance,5098980.727984,2024-12-22 03:00:00,2024-12-22
1734836400000,0.02686,0.02722,0.02638,0.02683,45995803.53,mexc,1234067.4087099,2024-12-22 03:00:00,2024-12-22
1734840000000,0.02683,0.02695,0.02616,0.02619,35545280.75,mexc,930930.9028425,2024-12-22 04:00:00,2024-12-22
1734840000000,0.026818,0.026952,0.026179,0.026185,86561149.0,binance,2266603.686565,2024-12-22 04:00:00,2024-12-22
1734843600000,0.026188,0.026414,0.025923,0.026309,138183680.0,binance,3635474.43712,2024-12-22 05:00:00,2024-12-22
1734843600000,0.02619,0.02642,0.02592,0.02631,32374082.02,mexc,851762.0979461999,2024-12-22 05:00:00,2024-12-22
1734847200000,0.026313,0.027222,0.026232,0.026784,101306414.0,binance,2713390.992576,2024-12-22 06:00:00,2024-12-22
1734847200000,0.02631,0.02723,0.02622,0.02676,27715691.63,mexc,741671.9080188,2024-12-22 06:00:00,2024-12-22
1734850800000,0.026786,0.026927,0.02644,0.026593,66155303.0,binance,1759267.9726789999,2024-12-22 07:00:00,2024-12-22
1734850800000,0.02676,0.02691,0.02646,0.0266,19522989.42,mexc,519311.51857200003,2024-12-22 07:00:00,2024-12-22
1734854400000,0.0266,0.026913,0.02633,0.026333,97810984.0,binance,2575656.641672,2024-12-22 08:00:00,2024-12-22
1734854400000,0.0266,0.02691,0.02632,0.02632,28619902.14,mexc,753275.8243248,2024-12-22 08:00:00,2024-12-22
1734858000000,0.026333,0.027304,0.026185,0.02698,126675136.0,binance,3417695.16928,2024-12-22 09:00:00,2024-12-22
1734858000000,0.02632,0.02731,0.02618,0.02697,38025000.63,mexc,1025534.2669911002,2024-12-22 09:00:00,2024-12-22
1734861600000,0.02697,0.02743,0.02676,0.02692,36719359.24,mexc,988485.1507408001,2024-12-22 10:00:00,2024-12-22
1734861600000,0.026988,0.027427,0.026732,0.02692,117523360.0,binance,3163728.8512,2024-12-22 10:00:00,2024-12-22
1734865200000,0.02692,0.02716,0.02666,0.02698,39309354.74,mexc,1060566.3908852001,2024-12-22 11:00:00,2024-12-22
1734865200000,0.026914,0.027191,0.026651,0.026966,121670088.0,binance,3280955.593008,2024-12-22 11:00:00,2024-12-22
1734868800000,0.02698,0.02725,0.02669,0.02679,31269011.21,mexc,837696.8103159,2024-12-22 12:00:00,2024-12-22
1734868800000,0.026964,0.027249,0.026682,0.026789,88547048.0,binance,2372086.868872,2024-12-22 12:00:00,2024-12-22
1734872400000,0.026788,0.026964,0.026262,0.02645,92796510.0,binance,2454467.6895000003,2024-12-22 13:00:00,2024-12-22
1734872400000,0.02679,0.02696,0.02626,0.02646,34649347.54,mexc,916821.7359084,2024-12-22 13:00:00,2024-12-22
1734876000000,0.02646,0.02661,0.02539,0.02546,40886762.77,mexc,1040976.9801242001,2024-12-22 14:00:00,2024-12-22
1734876000000,0.026449,0.02662,0.025394,0.025469,185948579.0,binance,4735924.358550999,2024-12-22 14:00:00,2024-12-22
1734879600000,0.02546,0.02587,0.02545,0.0258,23421371.24,mexc,604271.377992,2024-12-22 15:00:00,2024-12-22
1734879600000,0.025471,0.025881,0.025471,0.025818,77501486.0,binance,2000933.365548,2024-12-22 15:00:00,2024-12-22
1734883200000,0.0258,0.02658,0.02562,0.02653,37130656.89,mexc,985076.3272917,2024-12-22 16:00:00,2024-12-22
1734883200000,0.025818,0.026576,0.025621,0.026497,119522926.0,binance,3166998.970222,2024-12-22 16:00:00,2024-12-22
1734886800000,0.02653,0.02669,0.02595,0.02608,30827103.33,mexc,803970.8548464,2024-12-22 17:00:00,2024-12-22
1734886800000,0.026494,0.026692,0.025945,0.026067,110464630.0,binance,2879481.51021,2024-12-22 17:00:00,2024-12-22
1734890400000,0.02608,0.02669,0.02598,0.0263,20746008.09,mexc,545620.012767,2024-12-22 18:00:00,2024-12-22
1734890400000,0.026067,0.026707,0.025985,0.026316,74609522.0,binance,1963424.180952,2024-12-22 18:00:00,2024-12-22
1734894000000,0.026327,0.02674,0.025814,0.025966,100086933.0,binance,2598857.302278,2024-12-22 19:00:00,2024-12-22
1734894000000,0.0263,0.02655,0.02584,0.02596,33459530.35,mexc,868609.407886,2024-12-22 19:00:00,2024-12-22
1734897600000,0.02596,0.02624,0.02545,0.02611,28263645.23,mexc,737963.7769553,2024-12-22 20:00:00,2024-12-22
1734897600000,0.025962,0.026287,0.025404,0.02611,105628735.0,binance,2757966.27085,2024-12-22 20:00:00,2024-12-22
1734901200000,0.026111,0.026366,0.025801,0.025911,60087321.0,binance,1556922.574431,2024-12-22 21:00:00,2024-12-22
1734901200000,0.02611,0.02637,0.0258,0.02592,13284460.14,mexc,344333.2068288,2024-12-22 21:00:00,2024-12-22
1734904800000,0.025909,0.026149,0.025454,0.02613,57309598.0,binance,1497499.79574,2024-12-22 22:00:00,2024-12-22
1734904800000,0.02592,0.02616,0.02546,0.02614,20091376.45,mexc,525188.580403,2024-12-22 22:00:00,2024-12-22
1734908400000,0.026138,0.026494,0.025876,0.025989,73299812.0,binance,1904988.814068,2024-12-22 23:00:00,2024-12-22
1734908400000,0.02614,0.0265,0.02587,0.02598,26132139.94,mexc,678912.9956412,2024-12-22 23:00:00,2024-12-22
1734912000000,0.025991,0.026231,0.025378,0.025843,117796878.0,binance,3044224.718154,2024-12-23 00:00:00,2024-12-22
1734912000000,0.02598,0.02622,0.0254,0.02585,40539391.39,mexc,1047943.2674315,2024-12-23 00:00:00,2024-12-22
1734915600000,0.025842,0.026209,0.02519,0.025699,102799099.0,binance,2641834.045201,2024-12-23 01:00:00,2024-12-23
1734915600000,0.02585,0.0262,0.02522,0.02571,43944981.86,mexc,1129825.4836206,2024-12-23 01:00:00,2024-12-23
1734919200000,0.025703,0.026381,0.025185,0.026301,97032166.0,binance,2552042.9979660003,2024-12-23 02:00:00,2024-12-23
1734919200000,0.02571,0.02638,0.02519,0.02632,33457450.37,mexc,880600.0937384,2024-12-23 02:00:00,2024-12-23
1734922800000,0.02632,0.02721,0.02615,0.02701,52865232.57,mexc,1427889.9317157,2024-12-23 03:00:00,2024-12-23
1734922800000,0.026302,0.027218,0.026153,0.02702,153016021.0,binance,4134492.88742,2024-12-23 03:00:00,2024-12-23
1734926400000,0.02701,0.02713,0.0265,0.02686,39377954.94,mexc,1057691.8696883998,2024-12-23 04:00:00,2024-12-23
1734926400000,0.02702,0.02712,0.0265,0.026852,118943942.0,binance,3193882.7305840002,2024-12-23 04:00:00,2024-12-23
1734930000000,0.026852,0.027159,0.02657,0.026953,58111553.0,binance,1566280.6880090002,2024-12-23 05:00:00,2024-12-23
1734930000000,0.02686,0.02715,0.02657,0.02696,22774184.84,mexc,613992.0232864,2024-12-23 05:00:00,2024-12-23
1734933600000,0.02696,0.02696,0.02578,0.02587,31587714.74,mexc,817174.1803238,2024-12-23 06:00:00,2024-12-23
1734933600000,0.026954,0.026957,0.025781,0.025874,102220180.0,binance,2644844.93732,2024-12-23 06:00:00,2024-12-23
1734937200000,0.025857,0.026263,0.025631,0.026027,68581249.0,binance,1784964.167723,2024-12-23 07:00:00,2024-12-23
1734937200000,0.02587,0.02625,0.02565,0.02603,26016441.79,mexc,677207.9797937,2024-12-23 07:00:00,2024-12-23
1734940800000,0.02603,0.02819,0.02594,0.02694,46027723.71,mexc,1239986.8767474,2024-12-23 08:00:00,2024-12-23
1734940800000,0.026029,0.027155,0.025938,0.02695,107479815.0,binance,2896581.01425,2024-12-23 08:00:00,2024-12-23
1734944400000,0.026949,0.027739,0.026941,0.027349,122542045.0,binance,3351402.388705,2024-12-23 09:00:00,2024-12-23
1734944400000,0.02694,0.02773,0.02693,0.02736,48839892.99,mexc,1336259.4722064,2024-12-23 09:00:00,2024-12-23
1734948000000,0.02735,0.027618,0.026957,0.027353,80312315.0,binance,2196782.7521949997,2024-12-23 10:00:00,2024-12-23
1734948000000,0.02736,0.02762,0.027,0.02735,33271513.7,mexc,909975.8996949999,2024-12-23 10:00:00,2024-12-23
1734951600000,0.02735,0.028216,0.027274,0.027816,177753230.0,binance,4944383.84568,2024-12-23 11:00:00,2024-12-23
1734951600000,0.02735,0.02822,0.02727,0.02781,54365946.14,mexc,1511916.9621534,2024-12-23 11:00:00,2024-12-23
1734955200000,0.02781,0.02799,0.02731,0.02745,39423634.35,mexc,1082178.7629075,2024-12-23 12:00:00,2024-12-23
1734955200000,0.027815,0.027985,0.027305,0.027441,91200041.0,binance,2502620.325081,2024-12-23 12:00:00,2024-12-23
1734958800000,0.02745,0.02755,0.02636,0.02654,36621275.34,mexc,971928.6475236001,2024-12-23 13:00:00,2024-12-23
1734958800000,0.027441,0.027546,0.026357,0.02653,126098660.0,binance,3345397.4498,2024-12-23 13:00:00,2024-12-23
1734962400000,0.026525,0.026957,0.026173,0.026566,155440171.0,binance,4129423.582786,2024-12-23 14:00:00,2024-12-23
1734962400000,0.02654,0.02696,0.02616,0.02658,39724731.84,mexc,1055883.3723072,2024-12-23 14:00:00,2024-12-23
1734966000000,0.026564,0.026747,0.026173,0.026359,105952886.0,binance,2792812.122074,2024-12-23 15:00:00,2024-12-23
1734966000000,0.02658,0.02675,0.02618,0.02636,34521644.54,mexc,909990.5500744,2024-12-23 15:00:00,2024-12-23
1734969600000,0.026353,0.028746,0.026189,0.028023,412249484.0,binance,11552467.290132,2024-12-23 16:00:00,2024-12-23
1734969600000,0.02636,0.02869,0.0262,0.02803,65111603.32,mexc,1825078.2410596,2024-12-23 16:00:00,2024-12-23
1734973200000,0.02803,0.02811,0.02731,0.02733,46576334.71,mexc,1272931.2276243,2024-12-23 17:00:00,2024-12-23
1734973200000,0.028019,0.028122,0.027316,0.027336,154881094.0,binance,4233829.585584,2024-12-23 17:00:00,2024-12-23
1734976800000,0.027344,0.027649,0.02705,0.027209,63128098.0,binance,1717652.418482,2024-12-23 18:00:00,2024-12-23
1734976800000,0.02733,0.02764,0.02705,0.02719,26908390.59,mexc,731639.1401420999,2024-12-23 18:00:00,2024-12-23
1734980400000,0.027204,0.028454,0.027192,0.028302,132059567.0,binance,3737549.865234,2024-12-23 19:00:00,2024-12-23
1734980400000,0.02719,0.02847,0.02719,0.0283,33818934.39,mexc,957075.8432369999,2024-12-23 19:00:00,2024-12-23
1734984000000,0.0283,0.03068,0.02829,0.03058,75461879.55,mexc,2307624.276639,2024-12-23 20:00:00,2024-12-23
1734984000000,0.028305,0.030684,0.028259,0.030537,342251873.0,binance,10451345.445801001,2024-12-23 20:00:00,2024-12-23
1734987600000,0.030527,0.030964,0.02984,0.029945,272551705.0,binance,8161560.806225,2024-12-23 21:00:00,2024-12-23
1734987600000,0.03058,0.03097,0.02983,0.02996,56092502.92,mexc,1680531.3874832,2024-12-23 21:00:00,2024-12-23
1734991200000,0.029945,0.030328,0.029712,0.030068,126454372.0,binance,3802230.057296,2024-12-23 22:00:00,2024-12-23
1734991200000,0.02996,0.03033,0.02971,0.03006,36607120.96,mexc,1100410.0560576,2024-12-23 22:00:00,2024-12-23
1734994800000,0.03006,0.03047,0.02992,0.03024,35094721.39,mexc,1061264.3748336,2024-12-23 23:00:00,2024-12-23
1734994800000,0.030062,0.030476,0.029919,0.03024,146644231.0,binance,4434521.54544,2024-12-23 23:00:00,2024-12-23
1734998400000,0.03024,0.03025,0.0288,0.02893,44275886.78,mexc,1280901.4045454,2024-12-24 00:00:00,2024-12-23
1734998400000,0.030246,0.030252,0.0288,0.028927,162779254.0,binance,4708715.480458001,2024-12-24 00:00:00,2024-12-23
1735002000000,0.02893,0.02952,0.02831,0.02843,47446033.55,mexc,1348890.7338265,2024-12-24 01:00:00,2024-12-24
1735002000000,0.028948,0.029531,0.028287,0.028441,152336059.0,binance,4332589.854019,2024-12-24 01:00:00,2024-12-24
1735005600000,0.02843,0.02879,0.02826,0.02834,24259700.25,mexc,687519.905085,2024-12-24 02:00:00,2024-12-24
1735005600000,0.028441,0.028826,0.028268,0.028349,78414584.0,binance,2222975.041816,2024-12-24 02:00:00,2024-12-24
1735009200000,0.02834,0.02859,0.0282,0.02843,18502487.77,mexc,526025.7273011,2024-12-24 03:00:00,2024-12-24
1735009200000,0.02835,0.028592,0.028207,0.028432,73325375.0,binance,2084787.062,2024-12-24 03:00:00,2024-12-24
1735012800000,0.02843,0.02856,0.02804,0.0285,20235367.64,mexc,576707.97774,2024-12-24 04:00:00,2024-12-24
1735012800000,0.028422,0.028553,0.028033,0.028474,63868531.0,binance,1818592.551694,2024-12-24 04:00:00,2024-12-24
1735016400000,0.0285,0.031,0.02836,0.03044,100344408.07,mexc,3054483.7816508,2024-12-24 05:00:00,2024-12-24
1735016400000,0.028482,0.031023,0.028361,0.030415,639668646.0,binance,19455521.86809,2024-12-24 05:00:00,2024-12-24
1735020000000,0.03044,0.0319,0.03042,0.03107,85574449.13,mexc,2658798.1344691,2024-12-24 06:00:00,2024-12-24
1735020000000,0.030414,0.031906,0.030412,0.03102,458482823.0,binance,14222137.169459999,2024-12-24 06:00:00,2024-12-24
1735023600000,0.03107,0.03191,0.03066,0.03118,65589469.12,mexc,2045079.6471616,2024-12-24 07:00:00,2024-12-24
1735023600000,0.031005,0.031906,0.030623,0.031187,400341962.0,binance,12485464.768894,2024-12-24 07:00:00,2024-12-24
1735027200000,0.031181,0.031763,0.03044,0.031098,399109940.0,binance,12411520.91412,2024-12-24 08:00:00,2024-12-24
1735027200000,0.03118,0.03177,0.03047,0.03107,67343424.04,mexc,2092360.1849228002,2024-12-24 08:00:00,2024-12-24
1735030800000,0.03107,0.03236,0.03074,0.03197,42741070.18,mexc,1366432.0136546,2024-12-24 09:00:00,2024-12-24
1735030800000,0.031118,0.03238,0.030738,0.031969,282947946.0,binance,9045562.885674,2024-12-24 09:00:00,2024-12-24
1735034400000,0.031955,0.034122,0.031462,0.033828,543323420.0,binance,18379544.651759997,2024-12-24 10:00:00,2024-12-24
1735034400000,0.03197,0.03414,0.03146,0.0339,77422287.06,mexc,2624615.531334,2024-12-24 10:00:00,2024-12-24
1735038000000,0.0339,0.0363,0.03363,0.03553,127287205.94,mexc,4522514.4270482,2024-12-24 11:00:00,2024-12-24
1735038000000,0.033818,0.03634,0.033623,0.035536,902749129.0,binance,32080093.048143998,2024-12-24 11:00:00,2024-12-24
1735041600000,0.035531,0.0368,0.035342,0.035999,674048473.0,binance,24265070.979527,2024-12-24 12:00:00,2024-12-24
1735041600000,0.03553,0.03678,0.03534,0.03598,102621038.34,mexc,3692304.9594732,2024-12-24 12:00:00,2024-12-24
1735045200000,0.035999,0.036124,0.034458,0.03536,715300401.0,binance,25293022.179360002,2024-12-24 13:00:00,2024-12-24
1735045200000,0.03598,0.0367,0.03453,0.03535,89697742.76,mexc,3170815.2065660004,2024-12-24 13:00:00,2024-12-24
1735048800000,0.03535,0.03669,0.0349,0.03654,78329989.89,mexc,2862177.8305806,2024-12-24 14:00:00,2024-12-24
1735048800000,0.03534,0.0367,0.0349,0.036573,491923139.0,binance,17991104.962647002,2024-12-24 14:00:00,2024-12-24
1735052400000,0.03654,0.0376,0.03573,0.03701,130130155.43,mexc,4816117.052464301,2024-12-24 15:00:00,2024-12-24
1735052400000,0.03658,0.03762,0.035725,0.037014,691772036.0,binance,25605250.140504,2024-12-24 15:00:00,2024-12-24
1735056000000,0.03701,0.03723,0.03506,0.03635,88801494.35,mexc,3227934.3196225,2024-12-24 16:00:00,2024-12-24
1735056000000,0.037007,0.037187,0.035019,0.036336,567463552.0,binance,20619355.625472,2024-12-24 16:00:00,2024-12-24
1735059600000,0.036337,0.036731,0.035385,0.036387,624092346.0,binance,22708848.193902,2024-12-24 17:00:00,2024-12-24
1735059600000,0.03635,0.03671,0.0354,0.03641,55832815.14,mexc,2032872.7992474,2024-12-24 17:00:00,2024-12-24
1735063200000,0.036379,0.0375,0.036343,0.036918,303276134.0,binance,11196348.315012,2024-12-24 18:00:00,2024-12-24
1735063200000,0.03641,0.03751,0.03637,0.03693,56548625.35,mexc,2088340.7341755,2024-12-24 18:00:00,2024-12-24
1735066800000,0.036908,0.037214,0.035756,0.035866,194284278.0,binance,6968199.914748,2024-12-24 19:00:00,2024-12-24
1735066800000,0.03693,0.03721,0.03575,0.0359,33373376.53,mexc,1198104.2174270002,2024-12-24 19:00:00,2024-12-24
1735070400000,0.035866,0.036363,0.03537,0.03541,179771429.0,binance,6365706.30089,2024-12-24 20:00:00,2024-12-24
1735070400000,0.0359,0.03636,0.03538,0.03543,26561750.83,mexc,941082.8319069,2024-12-24 20:00:00,2024-12-24
1735074000000,0.03543,0.03595,0.03529,0.03529,26234976.68,mexc,925832.3270372,2024-12-24 21:00:00,2024-12-24
1735074000000,0.035422,0.036,0.035284,0.035291,124181084.0,binance,4382474.635444,2024-12-24 21:00:00,2024-12-24
1735077600000,0.03529,0.03599,0.03519,0.03539,29972880.92,mexc,1060740.2557588,2024-12-24 22:00:00,2024-12-24
1735077600000,0.035297,0.035999,0.035197,0.035397,89344428.0,binance,3162524.7179159997,2024-12-24 22:00:00,2024-12-24
1735081200000,0.03539,0.03628,0.03534,0.03586,43675422.98,mexc,1566200.6680628,2024-12-24 23:00:00,2024-12-24
1735081200000,0.035402,0.036284,0.035343,0.035874,150888114.0,binance,5412960.201636001,2024-12-24 23:00:00,2024-12-24
1735084800000,0.03586,0.03756,0.03575,0.0375,101563616.09,mexc,3808635.603375,2024-12-25 00:00:00,2024-12-24
1735084800000,0.035873,0.037586,0.035746,0.037497,406260290.0,binance,15233542.094130002,2024-12-25 00:00:00,2024-12-24
