timestamp,open,high,low,close,volume
1736013600000,0.03917,0.04038,0.03917,0.04,32699932.32
1736017200000,0.04,0.04157,0.03984,0.04137,39245099.21
1736020800000,0.04137,0.04223,0.04061,0.04062,57136059.22
1736024400000,0.04062,0.04183,0.04062,0.041,39026249.93
1736028000000,0.041,0.04111,0.04012,0.04037,23889259.12
1736031600000,0.04037,0.04064,0.04013,0.04049,18174027.58
1736035200000,0.04049,0.04248,0.04049,0.04238,68011804.62
1736038800000,0.04238,0.04238,0.0405,0.04057,66097075.02
1736042400000,0.04057,0.04074,0.03994,0.04055,42123438.74
1736046000000,0.04055,0.04093,0.04025,0.04064,29482485.21
1736049600000,0.04064,0.04166,0.04048,0.04143,33648740.28
1736053200000,0.04143,0.04183,0.04086,0.04107,27389949.78
1736056800000,0.04107,0.04179,0.04063,0.04161,25085806.03
1736060400000,0.04161,0.04163,0.04046,0.04073,23397256.06
1736064000000,0.04073,0.04076,0.04026,0.0403,21116609.46
1736067600000,0.0403,0.04046,0.03981,0.03984,26539135.6
1736071200000,0.03984,0.0415,0.03984,0.04111,40918819.89
1736074800000,0.04111,0.04333,0.04111,0.04318,62604129.39
1736078400000,0.04318,0.0434,0.04171,0.04187,78821241.45
1736082000000,0.04187,0.04306,0.04157,0.04286,64398979.26
1736085600000,0.04286,0.044,0.04257,0.04333,95133751.56
1736089200000,0.04333,0.04449,0.04214,0.04246,78858387.45
1736092800000,0.04246,0.04249,0.04166,0.04179,42439777.68
1736096400000,0.04179,0.04188,0.04095,0.04105,25471293.27
1736100000000,0.04105,0.04116,0.04059,0.04104,23574194.23
1736103600000,0.04104,0.04146,0.04029,0.04035,25484709.53
1736107200000,0.04035,0.04056,0.03996,0.04019,18405475.68
1736110800000,0.04019,0.04058,0.04,0.04014,17735060.45
1736114400000,0.04014,0.04063,0.03978,0.04041,19993710.34
1736118000000,0.04041,0.04059,0.03992,0.04005,29625463.8
1736121600000,0.04005,0.04025,0.03952,0.0396,26605925.61
1736125200000,0.0396,0.0404,0.03946,0.04001,30475701.94
1736128800000,0.04001,0.04154,0.03991,0.04121,34370915.23
1736132400000,0.04121,0.0422,0.04105,0.04192,35974635.27
1736136000000,0.04192,0.04236,0.04144,0.04182,33534078.8
1736139600000,0.04182,0.0424,0.04159,0.04191,27010526.14
1736143200000,0.04191,0.04218,0.04124,0.04188,32380889.86
1736146800000,0.04188,0.04253,0.04175,0.04199,26792439.56
1736150400000,0.04199,0.04242,0.04159,0.04215,26661975.34
1736154000000,0.04215,0.04345,0.04174,0.04334,44177735.01
1736157600000,0.04334,0.04454,0.04326,0.04428,70291315.93
1736161200000,0.04428,0.04587,0.04377,0.04553,64033932.63
1736164800000,0.04553,0.04648,0.04478,0.04578,57520072.76
1736168400000,0.04578,0.04586,0.04466,0.04549,54223150.25
1736172000000,0.04549,0.04698,0.04524,0.04598,64586714.36
1736175600000,0.04598,0.04609,0.04367,0.04469,91838197.6
1736179200000,0.04469,0.04564,0.04416,0.04532,49023537.96
1736182800000,0.04532,0.04537,0.04416,0.04427,35106452.11
1736186400000,0.04427,0.04454,0.04398,0.0442,19555511.92
1736190000000,0.0442,0.04475,0.0439,0.0447,17381699.21
1736193600000,0.0447,0.04516,0.04406,0.04412,28170627.33
1736197200000,0.04412,0.04412,0.04277,0.04286,35746107.27
1736200800000,0.04286,0.04308,0.04241,0.04262,22097864.05
1736204400000,0.04262,0.04303,0.04243,0.04303,18366935.4
1736208000000,0.04303,0.0438,0.04272,0.04341,37185511.36
1736211600000,0.04341,0.04344,0.04281,0.04301,23792561.36
1736215200000,0.04301,0.04307,0.04231,0.04234,23311729.39
1736218800000,0.04234,0.04265,0.04223,0.04236,17395196.21
1736222400000,0.04236,0.04271,0.04226,0.04231,18863652.13
1736226000000,0.04231,0.04243,0.04155,0.04197,27529807.37
1736229600000,0.04197,0.04257,0.04178,0.04215,41772455.13
1736233200000,0.04215,0.04232,0.0416,0.04172,24281638.19
1736236800000,0.04172,0.04201,0.04165,0.04173,18606080.85
1736240400000,0.04173,0.04202,0.04151,0.0417,21804513.27
1736244000000,0.0417,0.0425,0.04165,0.04217,32064168.92
1736247600000,0.04217,0.04249,0.0413,0.04134,34776835.43
1736251200000,0.04134,0.04187,0.04099,0.04173,31239378.44
1736254800000,0.04173,0.04192,0.04122,0.04142,20045612.91
1736258400000,0.04142,0.0415,0.04047,0.04063,29001614.06
1736262000000,0.04063,0.04099,0.03888,0.03953,142086753.92
1736265600000,0.03953,0.03974,0.03894,0.0393,44316404.56
1736269200000,0.0393,0.03932,0.03831,0.03903,35950267.68
1736272800000,0.03903,0.03937,0.03798,0.03803,35321891.25
1736276400000,0.03803,0.03838,0.03771,0.03777,21758373.18
1736280000000,0.03777,0.03821,0.03735,0.03814,26063844.77
1736283600000,0.03814,0.03869,0.03753,0.03758,19700586.58
1736287200000,0.03758,0.03824,0.03744,0.03784,20839767.1
1736290800000,0.03784,0.03784,0.03718,0.03729,19061834.14
1736294400000,0.03729,0.03803,0.03706,0.03746,32004662.41
1736298000000,0.03746,0.03749,0.03694,0.03731,15533908.61
1736301600000,0.03731,0.03777,0.03703,0.03708,13953605.83
1736305200000,0.03708,0.03716,0.03644,0.03663,22626843.42
1736308800000,0.03663,0.03724,0.03646,0.03646,13337665.9
1736312400000,0.03646,0.0368,0.03622,0.03627,21204949.49
1736316000000,0.03627,0.03685,0.03526,0.03577,32281081.04
1736319600000,0.03577,0.0364,0.03571,0.03581,29620655.62
1736323200000,0.03581,0.037,0.03577,0.0366,33214163.43
1736326800000,0.0366,0.03745,0.03652,0.03679,35872059.52
1736330400000,0.03679,0.03774,0.03653,0.03664,34190913.53
1736334000000,0.03664,0.03684,0.03583,0.03637,28527576.9
1736337600000,0.03637,0.03656,0.03502,0.03515,36666871.22
1736341200000,0.03515,0.03598,0.03511,0.03541,32161740.51
1736344800000,0.03541,0.03609,0.0353,0.03556,27823520.51
1736348400000,0.03556,0.03611,0.0347,0.03508,36189534.09
1736352000000,0.03508,0.0352,0.03371,0.03375,38479015.6
1736355600000,0.03375,0.03413,0.03269,0.03411,67065467.67
1736359200000,0.03411,0.0351,0.03402,0.03464,32351843.79
1736362800000,0.03464,0.03507,0.03425,0.03438,20765403.95
1736366400000,0.03438,0.03454,0.03411,0.03427,13007660.97
1736370000000,0.03427,0.03504,0.03405,0.03504,34209840.86
1736373600000,0.03504,0.0365,0.035,0.03595,63452110.18
1736377200000,0.03595,0.03655,0.03566,0.03591,77459342.53
1736380800000,0.03591,0.03624,0.03545,0.03622,36163103.52
1736384400000,0.03622,0.03734,0.03619,0.03666,76040983.55
1736388000000,0.03666,0.03676,0.03563,0.03623,76139332.85
1736391600000,0.03623,0.03779,0.03506,0.03516,53286636.74
1736395200000,0.03516,0.03528,0.03437,0.03493,27116743.9
1736398800000,0.03493,0.03513,0.03431,0.03481,20282966.18
1736402400000,0.03481,0.03488,0.03427,0.0343,17291006.67
1736406000000,0.0343,0.03459,0.03301,0.03315,45322787.74
1736409600000,0.03315,0.03407,0.03307,0.03358,39990906.55
1736413200000,0.03358,0.03364,0.03321,0.03335,19748448.8
1736416800000,0.03335,0.0335,0.03266,0.03319,28383801.13
1736420400000,0.03319,0.0333,0.03226,0.03277,24852657.0
1736424000000,0.03277,0.03303,0.03251,0.03282,13239062.7
1736427600000,0.03282,0.03303,0.03176,0.03178,41644979.56
1736431200000,0.03178,0.03235,0.03139,0.03233,53166419.71
1736434800000,0.03233,0.03529,0.03214,0.03491,95537033.3
1736438400000,0.03491,0.03549,0.03439,0.03497,70864145.52
1736442000000,0.03497,0.03514,0.03345,0.03367,46731905.43
1736445600000,0.03367,0.03427,0.0336,0.03366,22184158.47
1736449200000,0.03366,0.03386,0.03294,0.03303,15647722.35
1736452800000,0.03303,0.0332,0.0324,0.03298,30686470.58
1736456400000,0.03298,0.03357,0.03277,0.03297,34475476.06
1736460000000,0.03297,0.03379,0.03279,0.03343,15556251.8
1736463600000,0.03343,0.03359,0.03329,0.03331,17651082.95
1736467200000,0.03331,0.03383,0.03329,0.03368,17443112.27
1736470800000,0.03368,0.0342,0.03339,0.03401,27264365.1
1736474400000,0.03401,0.03418,0.03353,0.03381,19511667.4
1736478000000,0.03381,0.03404,0.03371,0.03392,2373337.27
1736481600000,0.03427,0.03443,0.03407,0.03418,7245036.91
